id,user_id,kyc_id,createdAt,updatedAt
16875,16875,0,2021-06-08T23:13:24.638Z,2021-06-08T23:13:24.638Z
16876,16876,0,2021-06-02T21:46:38.094Z,2021-06-02T21:46:38.094Z
16877,16877,0,2021-06-02T23:25:24.838Z,2021-06-02T23:25:24.838Z
16878,16878,0,2021-06-04T12:31:23.258Z,2021-06-04T12:31:23.258Z
16879,16879,0,2021-06-03T09:47:20.543Z,2021-06-03T09:47:20.543Z
16880,16880,0,2021-06-03T16:33:25.533Z,2021-06-03T16:33:25.533Z
16881,16881,0,2021-09-26T20:09:02.245Z,2021-09-26T20:09:02.245Z
16882,16882,0,2021-06-03T21:40:51.361Z,2021-06-03T21:40:51.361Z
16883,16883,0,2021-08-17T21:38:12.662Z,2021-08-17T21:38:12.662Z
16884,16884,0,2021-06-04T11:26:03.789Z,2021-06-04T11:26:03.789Z
16885,16885,0,2021-06-20T16:17:27.155Z,2021-06-20T16:17:27.155Z
16886,16886,0,2021-06-04T15:49:22.020Z,2021-06-04T15:49:22.020Z
16887,16887,0,2021-08-12T18:40:17.426Z,2021-08-12T18:40:17.426Z
16888,16888,0,2021-07-26T18:35:28.544Z,2021-07-26T18:35:28.544Z
16889,16889,0,2021-06-04T16:41:21.495Z,2021-06-04T16:41:21.495Z
16890,16890,0,2021-06-04T18:09:21.635Z,2021-06-04T18:09:21.635Z
16891,16891,0,2021-06-04T19:45:22.142Z,2021-06-04T19:45:22.142Z
16892,16892,0,2021-06-04T21:13:21.855Z,2021-06-04T21:13:21.855Z
16893,16893,0,2021-08-25T15:14:43.218Z,2021-08-25T15:14:43.218Z
16894,16894,0,2021-06-04T21:51:21.908Z,2021-06-04T21:51:21.908Z
16895,16895,0,2021-06-04T22:34:01.753Z,2021-06-04T22:34:01.753Z
16896,16896,0,2021-06-04T23:16:00.273Z,2021-06-04T23:16:00.273Z
16897,16897,0,2021-06-04T23:19:18.763Z,2021-06-04T23:19:18.763Z
16898,16898,0,2021-06-05T01:05:22.112Z,2021-06-05T01:05:22.112Z
16899,16899,0,2021-06-05T04:35:13.330Z,2021-06-05T04:35:13.330Z
16900,16900,0,2021-06-15T23:01:59.191Z,2021-06-15T23:01:59.191Z
16901,16901,0,2021-06-05T07:30:56.040Z,2021-06-05T07:30:56.040Z
16902,16902,0,2021-09-15T22:54:45.797Z,2021-09-15T22:54:45.797Z
16903,16903,0,2021-06-05T13:25:26.109Z,2021-06-05T13:25:26.109Z
16904,16904,0,2021-06-05T14:15:26.109Z,2021-06-05T14:15:26.109Z
16905,16905,0,2021-06-05T16:41:25.811Z,2021-06-05T16:41:25.811Z
16906,16906,0,2021-08-03T12:19:09.702Z,2021-08-03T12:19:09.702Z
16907,16907,0,2021-06-05T17:29:26.335Z,2021-06-05T17:29:26.335Z
16908,16908,0,2021-06-05T17:33:27.448Z,2021-06-05T17:33:27.448Z
16909,16909,0,2021-06-05T18:39:04.749Z,2021-06-05T18:39:04.749Z
16910,16910,0,2021-09-17T17:27:14.475Z,2021-09-17T17:27:14.475Z
16911,16911,0,2021-06-05T19:00:36.397Z,2021-06-05T19:00:36.397Z
16912,16912,0,2021-06-05T20:02:36.416Z,2021-06-05T20:02:36.416Z
16913,16913,0,2021-06-05T20:12:36.020Z,2021-06-05T20:12:36.020Z
16914,16914,0,2021-06-26T21:49:40.890Z,2021-06-26T21:49:40.890Z
16915,16915,0,2021-06-05T21:40:36.095Z,2021-06-05T21:40:36.095Z
16916,16916,0,2021-06-05T22:56:36.586Z,2021-06-05T22:56:36.586Z
16917,16917,0,2021-06-05T23:40:28.704Z,2021-06-05T23:40:28.704Z
16918,16918,0,2021-06-05T23:44:37.184Z,2021-06-05T23:44:37.184Z
16919,16919,0,2021-06-06T02:30:24.936Z,2021-06-06T02:30:24.936Z
16920,16920,0,2021-06-06T03:54:40.767Z,2021-06-06T03:54:40.767Z
16921,16921,0,2021-08-01T18:33:34.839Z,2021-08-01T18:33:34.839Z
16922,16922,0,2021-08-29T01:53:35.203Z,2021-08-29T01:53:35.203Z
16923,16923,0,2021-06-08T02:01:05.180Z,2021-06-08T02:01:05.180Z
16924,16924,0,2021-06-06T12:51:23.774Z,2021-06-06T12:51:23.774Z
16925,16925,0,2021-08-14T13:27:41.616Z,2021-08-14T13:27:41.616Z
16926,16926,0,2021-08-01T11:12:46.054Z,2021-08-01T11:12:46.054Z
16927,16927,0,2021-09-03T18:39:38.901Z,2021-09-03T18:39:38.901Z
16928,16928,0,2021-08-06T00:13:39.646Z,2021-08-06T00:13:39.646Z
16929,16929,0,2021-06-06T14:03:25.368Z,2021-06-06T14:03:25.368Z
16930,16930,0,2021-06-06T14:13:24.131Z,2021-06-06T14:13:24.131Z
16931,16931,0,2021-09-06T17:30:43.215Z,2021-09-06T17:30:43.215Z
16932,16932,0,2021-06-06T14:25:28.194Z,2021-06-06T14:25:28.194Z
16933,16933,0,2021-06-06T14:35:24.640Z,2021-06-06T14:35:24.640Z
16934,16934,0,2021-06-06T14:35:56.631Z,2021-06-06T14:35:56.631Z
16935,16935,0,2021-06-28T11:44:33.004Z,2021-06-28T11:44:33.004Z
16936,16936,0,2021-06-06T14:43:28.729Z,2021-06-06T14:43:28.729Z
16937,16937,0,2021-06-14T00:30:00.737Z,2021-06-14T00:30:00.737Z
16938,16938,0,2021-09-22T17:09:28.191Z,2021-09-22T17:09:28.191Z
16939,16939,0,2021-08-27T19:40:58.364Z,2021-08-27T19:40:58.364Z
16940,16940,0,2021-06-06T15:07:28.407Z,2021-06-06T15:07:28.407Z
16941,16941,0,2021-06-06T15:09:28.859Z,2021-06-06T15:09:28.859Z
16942,16942,0,2021-09-26T21:07:30.176Z,2021-09-26T21:07:30.176Z
16943,16943,0,2021-06-06T15:17:30.005Z,2021-06-06T15:17:30.005Z
16944,16944,0,2021-06-06T15:21:31.154Z,2021-06-06T15:21:31.154Z
16945,16945,0,2021-06-06T15:25:26.978Z,2021-06-06T15:25:26.978Z
16946,16946,0,2021-06-06T15:25:27.862Z,2021-06-06T15:25:27.862Z
16947,16947,0,2021-06-06T16:08:45.459Z,2021-06-06T16:08:45.459Z
16948,16948,0,2021-06-06T15:41:30.659Z,2021-06-06T15:41:30.659Z
16949,16949,0,2021-06-06T15:43:28.152Z,2021-06-06T15:43:28.152Z
16950,16950,0,2021-06-06T15:53:28.204Z,2021-06-06T15:53:28.204Z
16951,16951,0,2021-06-06T16:07:25.867Z,2021-06-06T16:07:25.867Z
16952,16952,0,2021-08-23T23:53:17.328Z,2021-08-23T23:53:17.328Z
16953,16953,0,2021-06-06T16:11:34.366Z,2021-06-06T16:11:34.366Z
16954,16954,0,2021-06-06T16:13:31.234Z,2021-06-06T16:13:31.234Z
16955,16955,0,2021-08-04T18:46:05.639Z,2021-08-04T18:46:05.639Z
16956,16956,0,2021-06-06T17:23:18.975Z,2021-06-06T17:23:18.975Z
16957,16957,0,2021-06-06T16:25:32.288Z,2021-06-06T16:25:32.288Z
16958,16958,0,2021-06-06T16:27:26.844Z,2021-06-06T16:27:26.844Z
16959,16959,0,2021-09-14T15:42:22.896Z,2021-09-14T15:42:22.896Z
16960,16960,0,2021-06-07T00:16:12.328Z,2021-06-07T00:16:12.328Z
16961,16961,0,2021-06-06T16:37:24.323Z,2021-06-06T16:37:24.323Z
16962,16962,0,2021-06-06T16:41:23.950Z,2021-06-06T16:41:23.950Z
16963,16963,0,2021-06-06T16:43:28.670Z,2021-06-06T16:43:28.670Z
16964,16964,0,2021-08-22T18:54:15.402Z,2021-08-22T18:54:15.402Z
16965,16965,0,2021-06-06T16:45:25.803Z,2021-06-06T16:45:25.803Z
16966,16966,0,2021-08-29T20:09:12.092Z,2021-08-29T20:09:12.092Z
16967,16967,0,2021-06-06T16:47:31.061Z,2021-06-06T16:47:31.061Z
16968,16968,0,2021-06-06T22:16:57.894Z,2021-06-06T22:16:57.894Z
16969,16969,0,2021-06-06T18:47:24.918Z,2021-06-06T18:47:24.918Z
16970,16970,0,2021-06-06T16:51:32.854Z,2021-06-06T16:51:32.854Z
16971,16971,0,2021-06-06T16:59:28.906Z,2021-06-06T16:59:28.906Z
16972,16972,0,2021-06-06T17:01:24.367Z,2021-06-06T17:01:24.367Z
16973,16973,0,2021-06-30T02:00:15.711Z,2021-06-30T02:00:15.711Z
16974,16974,0,2021-06-06T17:03:32.967Z,2021-06-06T17:03:32.967Z
16975,16975,0,2021-06-06T17:05:32.236Z,2021-06-06T17:05:32.236Z
16976,16976,0,2021-06-06T17:05:34.308Z,2021-06-06T17:05:34.308Z
16977,16977,0,2021-06-28T00:22:19.438Z,2021-06-28T00:22:19.438Z
16978,16978,0,2021-06-06T17:11:25.158Z,2021-06-06T17:11:25.158Z
16979,16979,0,2021-06-06T17:13:39.470Z,2021-06-06T17:13:39.470Z
16980,16980,0,2021-06-06T17:13:40.182Z,2021-06-06T17:13:40.182Z
16981,16981,0,2021-06-06T17:15:31.929Z,2021-06-06T17:15:31.929Z
16982,16982,0,2021-06-06T17:27:26.584Z,2021-06-06T17:27:26.584Z
16983,16983,0,2021-06-06T17:33:26.557Z,2021-06-06T17:33:26.557Z
16984,16984,0,2021-06-06T17:33:29.574Z,2021-06-06T17:33:29.574Z
16985,16985,0,2021-09-02T06:20:55.714Z,2021-09-02T06:20:55.714Z
16986,16986,0,2021-06-06T17:37:25.335Z,2021-06-06T17:37:25.335Z
16987,16987,0,2021-07-18T17:18:25.868Z,2021-07-18T17:18:25.868Z
16988,16988,0,2021-06-06T17:47:29.579Z,2021-06-06T17:47:29.579Z
16989,16989,0,2021-06-06T17:55:24.002Z,2021-06-06T17:55:24.002Z
16990,16990,0,2021-08-01T21:43:02.926Z,2021-08-01T21:43:02.926Z
16991,16991,0,2021-06-06T18:05:28.866Z,2021-06-06T18:05:28.866Z
16992,16992,0,2021-06-06T18:09:27.497Z,2021-06-06T18:09:27.497Z
16993,16993,0,2021-06-06T18:29:25.293Z,2021-06-06T18:29:25.293Z
16994,16994,0,2021-06-06T18:29:47.361Z,2021-06-06T18:29:47.361Z
16995,16995,0,2021-06-06T18:33:55.936Z,2021-06-06T18:33:55.936Z
16996,16996,0,2021-06-08T17:57:26.478Z,2021-06-08T17:57:26.478Z
16997,16997,0,2021-08-21T11:39:53.257Z,2021-08-21T11:39:53.257Z
16998,16998,0,2021-06-06T18:39:26.364Z,2021-06-06T18:39:26.364Z
16999,16999,0,2021-06-06T18:39:28.977Z,2021-06-06T18:39:28.977Z
17000,17000,0,2021-06-06T18:47:24.712Z,2021-06-06T18:47:24.712Z
17001,17001,0,2021-06-06T18:55:26.276Z,2021-06-06T18:55:26.276Z
17002,17002,0,2021-06-06T18:57:26.437Z,2021-06-06T18:57:26.437Z
17003,17003,0,2021-06-06T21:25:50.834Z,2021-06-06T21:25:50.834Z
17004,17004,0,2021-06-06T19:01:29.889Z,2021-06-06T19:01:29.889Z
17005,17005,0,2021-06-06T19:01:31.470Z,2021-06-06T19:01:31.470Z
17006,17006,0,2021-06-06T19:05:24.436Z,2021-06-06T19:05:24.436Z
17007,17007,0,2021-06-06T19:09:26.805Z,2021-06-06T19:09:26.805Z
17008,17008,0,2021-06-06T19:13:24.105Z,2021-06-06T19:13:24.105Z
17009,17009,0,2021-06-06T19:27:51.531Z,2021-06-06T19:27:51.531Z
17010,17010,0,2021-06-06T19:25:24.876Z,2021-06-06T19:25:24.876Z
17011,17011,0,2021-06-07T00:49:00.302Z,2021-06-07T00:49:00.302Z
17012,17012,0,2021-06-06T19:31:25.192Z,2021-06-06T19:31:25.192Z
17013,17013,0,2021-06-06T19:31:27.984Z,2021-06-06T19:31:27.984Z
17014,17014,0,2021-06-06T19:33:26.345Z,2021-06-06T19:33:26.345Z
17015,17015,0,2021-06-06T19:35:27.614Z,2021-06-06T19:35:27.614Z
17016,17016,0,2021-06-06T19:48:03.257Z,2021-06-06T19:48:03.257Z
17017,17017,0,2021-06-06T19:55:08.409Z,2021-06-06T19:55:08.409Z
17018,17018,0,2021-06-06T19:53:24.797Z,2021-06-06T19:53:24.797Z
17019,17019,0,2021-06-06T19:55:24.891Z,2021-06-06T19:55:24.891Z
17020,17020,0,2021-06-06T20:13:25.665Z,2021-06-06T20:13:25.665Z
17021,17021,0,2021-06-13T21:31:09.972Z,2021-06-13T21:31:09.972Z
17022,17022,0,2021-06-06T21:22:35.942Z,2021-06-06T21:22:35.942Z
17023,17023,0,2021-06-14T18:30:00.088Z,2021-06-14T18:30:00.088Z
17024,17024,0,2021-06-06T20:29:25.239Z,2021-06-06T20:29:25.239Z
17025,17025,0,2021-06-06T20:31:24.525Z,2021-06-06T20:31:24.525Z
17026,17026,0,2021-06-06T21:32:05.520Z,2021-06-06T21:32:05.520Z
17027,17027,0,2021-06-06T20:45:24.424Z,2021-06-06T20:45:24.424Z
17028,17028,0,2021-06-13T17:23:51.389Z,2021-06-13T17:23:51.389Z
17029,17029,0,2021-06-21T19:15:42.643Z,2021-06-21T19:15:42.643Z
17030,17030,0,2021-06-12T18:10:25.481Z,2021-06-12T18:10:25.481Z
17031,17031,0,2021-06-07T22:01:42.033Z,2021-06-07T22:01:42.033Z
17032,17032,0,2021-06-06T21:41:05.216Z,2021-06-06T21:41:05.216Z
17033,17033,0,2021-07-07T12:27:46.054Z,2021-07-07T12:27:46.054Z
17034,17034,0,2021-06-27T14:40:59.213Z,2021-06-27T14:40:59.213Z
17035,17035,0,2021-06-06T22:21:38.467Z,2021-06-06T22:21:38.467Z
17036,17036,0,2021-06-06T22:45:03.313Z,2021-06-06T22:45:03.313Z
17037,17037,0,2021-06-06T22:30:45.547Z,2021-06-06T22:30:45.547Z
17038,17038,0,2021-06-06T22:35:56.934Z,2021-06-06T22:35:56.934Z
17039,17039,0,2021-06-06T22:41:19.252Z,2021-06-06T22:41:19.252Z
17040,17040,0,2021-06-06T23:16:23.734Z,2021-06-06T23:16:23.734Z
17041,17041,0,2021-06-07T00:21:50.187Z,2021-06-07T00:21:50.187Z
17042,17042,0,2021-06-07T03:00:24.610Z,2021-06-07T03:00:24.610Z
17043,17043,0,2021-06-07T03:22:10.553Z,2021-06-07T03:22:10.553Z
17044,17044,0,2021-06-07T13:08:37.472Z,2021-06-07T13:08:37.472Z
17045,17045,0,2021-06-07T13:47:42.328Z,2021-06-07T13:47:42.328Z
17046,17046,0,2021-06-07T16:09:57.739Z,2021-06-07T16:09:57.739Z
17047,17047,0,2021-06-08T10:44:34.344Z,2021-06-08T10:44:34.344Z
17048,17048,0,2021-07-21T16:38:23.820Z,2021-07-21T16:38:23.820Z
17049,17049,0,2021-07-25T00:37:44.042Z,2021-07-25T00:37:44.042Z
17050,17050,0,2021-06-11T00:17:53.750Z,2021-06-11T00:17:53.750Z
17051,17051,0,2021-06-07T16:11:10.596Z,2021-06-07T16:11:10.596Z
17052,17052,0,2021-06-07T18:23:17.434Z,2021-06-07T18:23:17.434Z
17053,17053,0,2021-07-07T14:04:50.721Z,2021-07-07T14:04:50.721Z
17054,17054,0,2021-06-08T18:25:44.255Z,2021-06-08T18:25:44.255Z
17055,17055,0,2021-06-07T19:26:21.910Z,2021-06-07T19:26:21.910Z
17056,17056,0,2021-06-15T16:37:31.103Z,2021-06-15T16:37:31.103Z
17057,17057,0,2021-06-07T23:06:19.121Z,2021-06-07T23:06:19.121Z
17058,17058,0,2021-06-08T00:31:25.177Z,2021-06-08T00:31:25.177Z
17059,17059,0,2021-06-08T15:28:09.696Z,2021-06-08T15:28:09.696Z
17060,17060,0,2021-08-27T13:45:31.395Z,2021-08-27T13:45:31.395Z
17061,17061,0,2021-07-13T22:40:32.242Z,2021-07-13T22:40:32.242Z
17062,17062,0,2021-06-08T19:01:25.438Z,2021-06-08T19:01:25.438Z
17063,17063,0,2021-06-09T18:47:28.683Z,2021-06-09T18:47:28.683Z
17064,17064,0,2021-06-12T14:41:47.661Z,2021-06-12T14:41:47.661Z
17065,17065,0,2021-06-08T23:39:25.194Z,2021-06-08T23:39:25.194Z
17066,17066,0,2021-06-09T12:50:42.084Z,2021-06-09T12:50:42.084Z
17067,17067,0,2021-06-09T13:43:18.127Z,2021-06-09T13:43:18.127Z
17068,17068,0,2021-08-15T15:59:28.643Z,2021-08-15T15:59:28.643Z
17069,17069,0,2021-06-09T18:54:22.793Z,2021-06-09T18:54:22.793Z
17070,17070,0,2021-06-22T11:17:04.096Z,2021-06-22T11:17:04.096Z
17071,17071,0,2021-06-10T20:45:39.329Z,2021-06-10T20:45:39.329Z
17072,17072,0,2021-06-09T19:59:18.438Z,2021-06-09T19:59:18.438Z
17073,17073,0,2021-06-09T20:37:18.520Z,2021-06-09T20:37:18.520Z
17074,17074,0,2021-09-07T15:12:13.246Z,2021-09-07T15:12:13.246Z
17075,17075,0,2021-06-10T02:43:08.489Z,2021-06-10T02:43:08.489Z
17076,17076,0,2021-06-10T19:55:58.523Z,2021-06-10T19:55:58.523Z
17077,17077,0,2021-06-10T14:06:27.682Z,2021-06-10T14:06:27.682Z
17078,17078,0,2021-06-12T17:16:21.763Z,2021-06-12T17:16:21.763Z
17079,17079,0,2021-06-10T20:37:26.482Z,2021-06-10T20:37:26.482Z
17080,17080,0,2021-06-11T14:59:09.962Z,2021-06-11T14:59:09.962Z
17081,17081,0,2021-06-10T21:31:49.375Z,2021-06-10T21:31:49.375Z
17082,17082,0,2021-09-10T03:13:36.615Z,2021-09-10T03:13:36.615Z
17083,17083,0,2021-06-11T00:33:26.691Z,2021-06-11T00:33:26.691Z
17084,17084,0,2021-06-11T14:23:06.831Z,2021-06-11T14:23:06.831Z
17085,17085,0,2021-07-13T01:52:54.593Z,2021-07-13T01:52:54.593Z
17086,17086,0,2021-06-11T14:53:34.840Z,2021-06-11T14:53:34.840Z
17087,17087,0,2021-06-11T17:19:21.731Z,2021-06-11T17:19:21.731Z
17088,17088,0,2021-06-11T18:03:21.798Z,2021-06-11T18:03:21.798Z
17089,17089,0,2021-06-11T20:13:21.628Z,2021-06-11T20:13:21.628Z
17090,17090,0,2021-06-11T21:09:22.065Z,2021-06-11T21:09:22.065Z
17091,17091,0,2021-06-11T22:03:22.761Z,2021-06-11T22:03:22.761Z
17092,17092,0,2021-06-11T22:15:21.587Z,2021-06-11T22:15:21.587Z
17093,17093,0,2021-06-15T15:27:29.500Z,2021-06-15T15:27:29.500Z
17094,17094,0,2021-06-12T02:32:28.304Z,2021-06-12T02:32:28.304Z
17095,17095,0,2021-06-12T06:27:23.000Z,2021-06-12T06:27:23.000Z
17096,17096,0,2021-07-31T15:07:58.454Z,2021-07-31T15:07:58.454Z
17097,17097,0,2021-06-12T14:55:23.716Z,2021-06-12T14:55:23.716Z
17098,17098,0,2021-06-21T15:52:46.323Z,2021-06-21T15:52:46.323Z
17099,17099,0,2021-07-27T23:08:29.698Z,2021-07-27T23:08:29.698Z
17100,17100,0,2021-06-12T16:27:26.044Z,2021-06-12T16:27:26.044Z
17101,17101,0,2021-06-12T17:48:48.757Z,2021-06-12T17:48:48.757Z
17102,17102,0,2021-06-12T18:12:30.728Z,2021-06-12T18:12:30.728Z
17103,17103,0,2021-06-21T19:28:00.926Z,2021-06-21T19:28:00.926Z
17104,17104,0,2021-06-13T01:28:49.911Z,2021-06-13T01:28:49.911Z
17105,17105,0,2021-07-24T01:15:53.003Z,2021-07-24T01:15:53.003Z
17106,17106,0,2021-06-12T18:51:25.415Z,2021-06-12T18:51:25.415Z
17107,17107,0,2021-06-12T18:57:23.428Z,2021-06-12T18:57:23.428Z
17108,17108,0,2021-07-22T23:22:52.673Z,2021-07-22T23:22:52.673Z
17109,17109,0,2021-07-11T22:10:00.311Z,2021-07-11T22:10:00.311Z
17110,17110,0,2021-09-08T19:56:59.481Z,2021-09-08T19:56:59.481Z
17111,17111,0,2021-06-12T21:48:37.053Z,2021-06-12T21:48:37.053Z
17112,17112,0,2021-08-16T12:13:40.133Z,2021-08-16T12:13:40.133Z
17113,17113,0,2021-06-12T22:22:53.837Z,2021-06-12T22:22:53.837Z
17114,17114,0,2021-06-12T22:28:27.314Z,2021-06-12T22:28:27.314Z
17115,17115,0,2021-06-12T22:47:24.029Z,2021-06-12T22:47:24.029Z
17116,17116,0,2021-06-13T00:00:58.890Z,2021-06-13T00:00:58.890Z
17117,17117,0,2021-06-13T13:55:38.747Z,2021-06-13T13:55:38.747Z
17118,17118,0,2021-06-13T02:02:24.676Z,2021-06-13T02:02:24.676Z
17119,17119,0,2021-06-13T02:32:24.681Z,2021-06-13T02:32:24.681Z
17120,17120,0,2021-06-14T16:10:32.013Z,2021-06-14T16:10:32.013Z
17121,17121,0,2021-06-13T03:45:25.717Z,2021-06-13T03:45:25.717Z
17122,17122,0,2021-06-14T14:24:35.802Z,2021-06-14T14:24:35.802Z
17123,17123,0,2021-06-13T13:19:05.075Z,2021-06-13T13:19:05.075Z
17124,17124,0,2021-09-11T16:58:43.074Z,2021-09-11T16:58:43.074Z
17125,17125,0,2021-08-26T11:27:51.677Z,2021-08-26T11:27:51.677Z
17126,17126,0,2021-06-13T13:31:27.684Z,2021-06-13T13:31:27.684Z
17127,17127,0,2021-06-13T13:47:27.614Z,2021-06-13T13:47:27.614Z
17128,17128,0,2021-06-13T13:53:29.946Z,2021-06-13T13:53:29.946Z
17129,17129,0,2021-06-13T13:55:31.169Z,2021-06-13T13:55:31.169Z
17130,17130,0,2021-06-13T14:11:28.100Z,2021-06-13T14:11:28.100Z
17131,17131,0,2021-07-07T11:40:11.485Z,2021-07-07T11:40:11.485Z
17132,17132,0,2021-07-26T00:03:13.593Z,2021-07-26T00:03:13.593Z
17133,17133,0,2021-06-13T14:21:26.119Z,2021-06-13T14:21:26.119Z
17134,17134,0,2021-06-13T14:27:30.495Z,2021-06-13T14:27:30.495Z
17135,17135,0,2021-06-13T21:31:15.394Z,2021-06-13T21:31:15.394Z
17136,17136,0,2021-08-31T16:18:19.410Z,2021-08-31T16:18:19.410Z
17137,17137,0,2021-06-13T14:45:26.780Z,2021-06-13T14:45:26.780Z
17138,17138,0,2021-06-13T14:45:27.176Z,2021-06-13T14:45:27.176Z
17139,17139,0,2021-06-13T14:45:27.573Z,2021-06-13T14:45:27.573Z
17140,17140,0,2021-06-24T13:54:12.902Z,2021-06-24T13:54:12.902Z
17141,17141,0,2021-06-13T18:46:45.259Z,2021-06-13T18:46:45.259Z
17142,17142,0,2021-08-14T18:13:51.658Z,2021-08-14T18:13:51.658Z
17143,17143,0,2021-06-13T15:15:33.156Z,2021-06-13T15:15:33.156Z
17144,17144,0,2021-08-18T10:48:04.662Z,2021-08-18T10:48:04.662Z
17145,17145,0,2021-06-13T15:19:29.224Z,2021-06-13T15:19:29.224Z
17146,17146,0,2021-08-29T15:43:52.582Z,2021-08-29T15:43:52.582Z
17147,17147,0,2021-06-13T15:29:26.228Z,2021-06-13T15:29:26.228Z
17148,17148,0,2021-06-13T15:31:26.902Z,2021-06-13T15:31:26.902Z
17149,17149,0,2021-06-13T15:31:27.325Z,2021-06-13T15:31:27.325Z
17150,17150,0,2021-06-13T15:41:34.536Z,2021-06-13T15:41:34.536Z
17151,17151,0,2021-06-13T15:43:29.262Z,2021-06-13T15:43:29.262Z
17152,17152,0,2021-06-13T15:45:33.819Z,2021-06-13T15:45:33.819Z
17153,17153,0,2021-06-14T18:55:08.283Z,2021-06-14T18:55:08.283Z
17154,17154,0,2021-06-13T15:51:27.325Z,2021-06-13T15:51:27.325Z
17155,17155,0,2021-06-13T17:24:53.224Z,2021-06-13T17:24:53.224Z
17156,17156,0,2021-06-13T15:55:29.096Z,2021-06-13T15:55:29.096Z
17157,17157,0,2021-06-20T20:58:19.474Z,2021-06-20T20:58:19.474Z
17158,17158,0,2021-06-13T16:01:34.845Z,2021-06-13T16:01:34.845Z
17159,17159,0,2021-06-13T16:05:31.698Z,2021-06-13T16:05:31.698Z
17160,17160,0,2021-08-18T11:12:04.416Z,2021-08-18T11:12:04.416Z
17161,17161,0,2021-06-13T16:19:35.798Z,2021-06-13T16:19:35.798Z
17162,17162,0,2021-06-14T22:17:19.103Z,2021-06-14T22:17:19.103Z
17163,17163,0,2021-07-25T22:25:00.434Z,2021-07-25T22:25:00.434Z
17164,17164,0,2021-06-15T00:59:45.078Z,2021-06-15T00:59:45.078Z
17165,17165,0,2021-06-13T16:31:32.452Z,2021-06-13T16:31:32.452Z
17166,17166,0,2021-06-13T16:31:33.635Z,2021-06-13T16:31:33.635Z
17167,17167,0,2021-07-21T00:08:51.646Z,2021-07-21T00:08:51.646Z
17168,17168,0,2021-06-27T19:02:40.726Z,2021-06-27T19:02:40.726Z
17169,17169,0,2021-06-13T16:39:36.976Z,2021-06-13T16:39:36.976Z
17170,17170,0,2021-07-25T21:29:16.049Z,2021-07-25T21:29:16.049Z
17171,17171,0,2021-06-13T16:41:33.026Z,2021-06-13T16:41:33.026Z
17172,17172,0,2021-06-13T16:41:39.513Z,2021-06-13T16:41:39.513Z
17173,17173,0,2021-06-13T16:41:39.943Z,2021-06-13T16:41:39.943Z
17174,17174,0,2021-08-02T01:59:05.704Z,2021-08-02T01:59:05.704Z
17175,17175,0,2021-06-13T16:49:30.444Z,2021-06-13T16:49:30.444Z
17176,17176,0,2021-07-23T21:57:53.828Z,2021-07-23T21:57:53.828Z
17177,17177,0,2021-09-28T20:54:06.711Z,2021-09-28T20:54:06.711Z
17178,17178,0,2021-06-16T14:07:49.765Z,2021-06-16T14:07:49.765Z
17179,17179,0,2021-08-17T18:28:23.136Z,2021-08-17T18:28:23.136Z
17180,17180,0,2021-07-31T17:07:48.947Z,2021-07-31T17:07:48.947Z
17181,17181,0,2021-06-13T17:05:29.469Z,2021-06-13T17:05:29.469Z
17182,17182,0,2021-06-13T17:09:27.719Z,2021-06-13T17:09:27.719Z
17183,17183,0,2021-06-13T17:09:28.924Z,2021-06-13T17:09:28.924Z
17184,17184,0,2021-06-15T19:22:01.975Z,2021-06-15T19:22:01.975Z
17185,17185,0,2021-06-13T17:11:29.286Z,2021-06-13T17:11:29.286Z
17186,17186,0,2021-06-13T17:11:32.852Z,2021-06-13T17:11:32.852Z
17187,17187,0,2021-06-13T17:21:30.407Z,2021-06-13T17:21:30.407Z
17188,17188,0,2021-06-14T22:47:36.693Z,2021-06-14T22:47:36.693Z
17189,17189,0,2021-07-11T22:40:35.103Z,2021-07-11T22:40:35.103Z
17190,17190,0,2021-08-02T00:39:40.308Z,2021-08-02T00:39:40.308Z
17191,17191,0,2021-06-13T17:31:26.993Z,2021-06-13T17:31:26.993Z
17192,17192,0,2021-07-04T21:57:58.523Z,2021-07-04T21:57:58.523Z
17193,17193,0,2021-06-13T17:35:36.799Z,2021-06-13T17:35:36.799Z
17194,17194,0,2021-06-13T17:37:26.723Z,2021-06-13T17:37:26.723Z
17195,17195,0,2021-06-13T17:37:27.524Z,2021-06-13T17:37:27.524Z
17196,17196,0,2021-06-13T17:39:33.170Z,2021-06-13T17:39:33.170Z
17197,17197,0,2021-06-13T17:43:30.554Z,2021-06-13T17:43:30.554Z
17198,17198,0,2021-06-13T17:49:31.640Z,2021-06-13T17:49:31.640Z
17199,17199,0,2021-06-13T17:49:35.453Z,2021-06-13T17:49:35.453Z
17200,17200,0,2021-06-13T17:59:27.491Z,2021-06-13T17:59:27.491Z
17201,17201,0,2021-06-13T17:59:31.706Z,2021-06-13T17:59:31.706Z
17202,17202,0,2021-06-13T17:59:33.962Z,2021-06-13T17:59:33.962Z
17203,17203,0,2021-06-13T18:09:37.084Z,2021-06-13T18:09:37.084Z
17204,17204,0,2021-06-13T18:13:36.498Z,2021-06-13T18:13:36.498Z
17205,17205,0,2021-06-13T18:17:32.845Z,2021-06-13T18:17:32.845Z
17206,17206,0,2021-06-13T22:44:21.704Z,2021-06-13T22:44:21.704Z
